0,1,20,not in the zone,0:1:13
0,1,21,not in the zone,0:1:13
0,1,22,not in the zone,0:1:13
0,1,23,not in the zone,0:1:13
0,1,24,not in the zone,0:1:13
0,1,25,not in the zone,0:1:13
0,1,26,not in the zone,0:1:13
0,1,27,not in the zone,0:1:13
0,1,28,not in the zone,0:1:13
0,1,29,not in the zone,0:1:14
0,1,30,not in the zone,0:1:14
0,1,31,not in the zone,0:1:14
0,1,32,not in the zone,0:1:14
0,1,33,not in the zone,0:1:14
0,1,34,not in the zone,0:1:14
0,1,35,not in the zone,0:1:14
0,1,36,not in the zone,0:1:14
0,1,37,not in the zone,0:1:14
0,1,38,not in the zone,0:1:14
0,1,39,not in the zone,0:1:14
0,1,40,not in the zone,0:1:14
0,1,41,not in the zone,0:1:15
0,1,42,not in the zone,0:1:15
0,1,43,not in the zone,0:1:15
0,1,44,not in the zone,0:1:15
0,1,45,not in the zone,0:1:15
0,1,46,not in the zone,0:1:15
0,1,47,not in the zone,0:1:15
0,1,48,not in the zone,0:1:15
0,1,49,not in the zone,0:1:15
0,1,50,not in the zone,0:1:15
0,1,51,not in the zone,0:1:15
0,1,52,not in the zone,0:1:15
0,1,53,not in the zone,0:1:15
0,1,54,not in the zone,0:1:16
0,1,55,not in the zone,0:1:16
0,1,56,not in the zone,0:1:16
0,1,57,not in the zone,0:1:16
0,1,58,not in the zone,0:1:16
0,1,59,not in the zone,0:1:16
0,1,60,not in the zone,0:1:16
0,1,61,not in the zone,0:1:16
0,1,62,not in the zone,0:1:16
0,1,63,not in the zone,0:1:16
0,1,64,not in the zone,0:1:16
0,1,65,not in the zone,0:1:16
0,1,66,not in the zone,0:1:16
0,1,67,not in the zone,0:1:16
0,1,68,not in the zone,0:1:17
0,1,69,not in the zone,0:1:17
0,1,70,not in the zone,0:1:17
0,1,71,not in the zone,0:1:17
0,1,72,not in the zone,0:1:17
0,1,73,not in the zone,0:1:17
0,1,74,not in the zone,0:1:17
0,1,75,not in the zone,0:1:17
0,1,76,not in the zone,0:1:17
0,1,77,collision,0:1:17
0,1,77,not in the zone,0:1:17
0,1,77,reset,0:1:17
0,2,0,not in the zone,0:1:17
0,2,1,not in the zone,0:1:17
0,2,2,not in the zone,0:1:17
0,2,3,not in the zone,0:1:18
0,2,4,not in the zone,0:1:18
0,2,5,not in the zone,0:1:18
0,2,6,not in the zone,0:1:18
0,2,7,not in the zone,0:1:18
0,2,8,not in the zone,0:1:18
0,2,9,not in the zone,0:1:18
0,2,10,not in the zone,0:1:18
0,2,11,not in the zone,0:1:18
0,2,12,not in the zone,0:1:18
0,2,13,not in the zone,0:1:18
0,2,14,not in the zone,0:1:18
0,2,15,not in the zone,0:1:19
0,2,16,not in the zone,0:1:19
0,2,17,not in the zone,0:1:19
0,2,18,not in the zone,0:1:19
0,2,19,not in the zone,0:1:19
0,2,20,not in the zone,0:1:19
0,2,21,not in the zone,0:1:19
0,2,22,not in the zone,0:1:19
0,2,23,not in the zone,0:1:19
0,2,24,not in the zone,0:1:19
0,2,25,not in the zone,0:1:19
0,2,26,not in the zone,0:1:19
0,2,27,not in the zone,0:1:20
0,2,28,not in the zone,0:1:20
0,2,29,not in the zone,0:1:20
0,2,30,not in the zone,0:1:20
0,2,31,not in the zone,0:1:20
0,2,32,not in the zone,0:1:20
0,2,33,not in the zone,0:1:20
0,2,34,not in the zone,0:1:20
0,2,35,not in the zone,0:1:20
0,2,36,not in the zone,0:1:20
0,2,37,not in the zone,0:1:20
0,2,38,not in the zone,0:1:20
0,2,39,not in the zone,0:1:21
0,2,40,not in the zone,0:1:21
0,2,41,not in the zone,0:1:21
0,2,42,not in the zone,0:1:21
0,2,43,not in the zone,0:1:21
0,2,44,not in the zone,0:1:21
0,2,45,not in the zone,0:1:21
0,2,46,not in the zone,0:1:21
0,2,47,not in the zone,0:1:21
0,2,48,not in the zone,0:1:21
0,2,49,not in the zone,0:1:21
0,2,50,not in the zone,0:1:21
0,2,51,not in the zone,0:1:21
0,2,52,not in the zone,0:1:22
0,2,53,not in the zone,0:1:22
0,2,54,not in the zone,0:1:22
0,2,55,not in the zone,0:1:22
0,2,56,not in the zone,0:1:22
0,2,57,not in the zone,0:1:22
0,2,58,not in the zone,0:1:22
0,2,59,not in the zone,0:1:22
0,2,60,not in the zone,0:1:22
0,2,61,not in the zone,0:1:22
0,2,62,not in the zone,0:1:22
0,2,63,not in the zone,0:1:22
0,2,64,not in the zone,0:1:22
0,2,65,not in the zone,0:1:23
0,2,66,not in the zone,0:1:23
0,2,67,not in the zone,0:1:23
0,2,68,not in the zone,0:1:23
0,2,69,not in the zone,0:1:23
0,2,70,not in the zone,0:1:23
0,2,71,not in the zone,0:1:23
0,2,72,not in the zone,0:1:23
0,2,73,not in the zone,0:1:23
0,2,74,not in the zone,0:1:23
0,2,75,not in the zone,0:1:23
0,2,76,not in the zone,0:1:24
0,2,77,not in the zone,0:1:24
0,2,78,not in the zone,0:1:24
0,2,79,not in the zone,0:1:24
0,2,80,not in the zone,0:1:24
0,2,81,not in the zone,0:1:24
0,2,82,not in the zone,0:1:24
0,2,83,not in the zone,0:1:24
0,2,84,not in the zone,0:1:24
0,2,85,not in the zone,0:1:24
0,2,86,not in the zone,0:1:24
0,2,87,not in the zone,0:1:25
0,2,88,not in the zone,0:1:25
0,2,89,not in the zone,0:1:25
0,2,90,not in the zone,0:1:25
0,2,91,not in the zone,0:1:25
0,2,92,not in the zone,0:1:25
0,2,93,not in the zone,0:1:25
0,2,94,not in the zone,0:1:25
0,2,95,not in the zone,0:1:25
0,2,96,not in the zone,0:1:25
0,2,97,not in the zone,0:1:25
0,2,98,not in the zone,0:1:25
0,2,99,not in the zone,0:1:25
0,2,100,not in the zone,0:1:26
0,2,101,not in the zone,0:1:26
0,2,102,not in the zone,0:1:26
0,2,103,not in the zone,0:1:26
0,2,104,not in the zone,0:1:26
0,2,105,not in the zone,0:1:26
0,2,106,not in the zone,0:1:26
0,2,107,not in the zone,0:1:26
0,2,108,not in the zone,0:1:26
0,2,109,not in the zone,0:1:26
0,2,110,not in the zone,0:1:26
0,2,111,not in the zone,0:1:26
0,2,112,not in the zone,0:1:27
0,2,113,not in the zone,0:1:27
0,2,114,not in the zone,0:1:27
0,2,115,not in the zone,0:1:27
0,2,116,not in the zone,0:1:27
0,2,117,not in the zone,0:1:27
0,2,118,not in the zone,0:1:27
0,2,119,not in the zone,0:1:27
0,2,120,not in the zone,0:1:27
0,2,121,not in the zone,0:1:27
0,2,122,not in the zone,0:1:27
0,2,123,not in the zone,0:1:27
0,2,124,not in the zone,0:1:28
0,2,125,not in the zone,0:1:28
0,2,126,not in the zone,0:1:28
0,2,127,not in the zone,0:1:28
0,2,128,not in the zone,0:1:28
0,2,129,not in the zone,0:1:28
0,2,130,not in the zone,0:1:28
0,2,131,not in the zone,0:1:28
0,2,132,not in the zone,0:1:28
0,2,133,not in the zone,0:1:28
0,2,134,not in the zone,0:1:28
0,2,135,not in the zone,0:1:28
0,2,136,not in the zone,0:1:29
0,2,137,not in the zone,0:1:29
0,2,138,not in the zone,0:1:29
0,2,139,not in the zone,0:1:29
0,2,140,not in the zone,0:1:29
0,2,141,not in the zone,0:1:29
0,2,142,not in the zone,0:1:29
0,2,143,not in the zone,0:1:29
0,2,144,not in the zone,0:1:29
0,2,145,not in the zone,0:1:29
0,2,146,not in the zone,0:1:29
0,2,147,not in the zone,0:1:29
0,2,148,not in the zone,0:1:30
0,2,149,not in the zone,0:1:30
0,2,150,not in the zone,0:1:30
0,2,151,not in the zone,0:1:30
0,2,152,not in the zone,0:1:30
0,2,153,not in the zone,0:1:30
0,2,154,not in the zone,0:1:30
0,2,155,not in the zone,0:1:30
0,2,156,not in the zone,0:1:30
0,2,157,not in the zone,0:1:30
0,2,158,not in the zone,0:1:30
0,2,159,not in the zone,0:1:30
0,2,160,not in the zone,0:1:30
0,2,161,not in the zone,0:1:31
0,2,162,not in the zone,0:1:31
0,2,163,not in the zone,0:1:31
0,2,164,not in the zone,0:1:31
0,2,165,not in the zone,0:1:31
0,2,166,not in the zone,0:1:31
0,2,167,not in the zone,0:1:31
0,2,168,not in the zone,0:1:31
0,2,169,not in the zone,0:1:31
0,2,170,not in the zone,0:1:31
0,2,171,not in the zone,0:1:32
0,2,172,not in the zone,0:1:32
0,2,173,not in the zone,0:1:32
0,2,174,not in the zone,0:1:32
0,2,175,not in the zone,0:1:32
0,2,176,not in the zone,0:1:32
0,2,177,not in the zone,0:1:32
0,2,178,not in the zone,0:1:32
0,2,179,not in the zone,0:1:32
0,2,180,not in the zone,0:1:32
0,2,181,not in the zone,0:1:32
0,2,182,not in the zone,0:1:33
0,2,183,not in the zone,0:1:33
0,2,184,not in the zone,0:1:33
0,2,185,not in the zone,0:1:33
0,2,186,not in the zone,0:1:33
0,2,187,not in the zone,0:1:33
0,2,188,not in the zone,0:1:33
0,2,189,not in the zone,0:1:33
0,2,190,not in the zone,0:1:33
0,2,191,not in the zone,0:1:33
0,2,192,not in the zone,0:1:33
0,2,193,not in the zone,0:1:33
0,2,194,not in the zone,0:1:33
0,2,195,not in the zone,0:1:34
0,2,196,not in the zone,0:1:34
0,2,197,not in the zone,0:1:34
0,2,198,not in the zone,0:1:34
0,2,199,not in the zone,0:1:34
0,2,200,not in the zone,0:1:34
0,2,201,not in the zone,0:1:34
0,2,202,not in the zone,0:1:34
0,2,203,not in the zone,0:1:34
0,2,204,not in the zone,0:1:34
0,2,205,not in the zone,0:1:34
0,2,206,not in the zone,0:1:35
0,2,207,not in the zone,0:1:35
0,2,208,not in the zone,0:1:35
0,2,209,not in the zone,0:1:35
0,2,210,not in the zone,0:1:35
0,2,211,not in the zone,0:1:35
0,2,212,not in the zone,0:1:35
0,2,213,not in the zone,0:1:35
0,2,214,not in the zone,0:1:35
0,2,215,not in the zone,0:1:35
0,2,216,not in the zone,0:1:35
0,2,217,not in the zone,0:1:35
0,2,218,not in the zone,0:1:36
0,2,219,not in the zone,0:1:36
0,2,220,not in the zone,0:1:36
0,2,221,not in the zone,0:1:36
0,2,222,not in the zone,0:1:36
0,2,223,not in the zone,0:1:36
0,2,224,not in the zone,0:1:36
0,2,225,not in the zone,0:1:36
0,2,226,not in the zone,0:1:36
0,2,227,not in the zone,0:1:36
0,2,228,not in the zone,0:1:36
0,2,229,not in the zone,0:1:37
0,2,230,not in the zone,0:1:37
0,2,231,not in the zone,0:1:37
0,2,232,not in the zone,0:1:37
0,2,233,not in the zone,0:1:37
0,2,234,not in the zone,0:1:37
0,2,235,not in the zone,0:1:37
0,2,236,not in the zone,0:1:37
0,2,237,not in the zone,0:1:37
0,2,238,not in the zone,0:1:37
0,2,239,not in the zone,0:1:37
0,2,240,not in the zone,0:1:38
0,2,241,not in the zone,0:1:38
0,2,242,not in the zone,0:1:38
0,2,243,not in the zone,0:1:38
0,2,244,not in the zone,0:1:38
0,2,245,not in the zone,0:1:38
0,2,246,not in the zone,0:1:38
0,2,247,not in the zone,0:1:38
0,2,248,not in the zone,0:1:38
0,2,249,not in the zone,0:1:38
0,2,250,not in the zone,0:1:38
0,2,251,not in the zone,0:1:39
0,2,252,not in the zone,0:1:39
0,2,253,not in the zone,0:1:39
0,2,254,not in the zone,0:1:39
0,2,255,not in the zone,0:1:39
0,2,256,not in the zone,0:1:39
0,2,257,not in the zone,0:1:39
0,2,258,not in the zone,0:1:39
0,2,259,not in the zone,0:1:39
0,2,260,not in the zone,0:1:39
0,2,261,not in the zone,0:1:39
0,2,262,not in the zone,0:1:40
0,2,263,not in the zone,0:1:40
0,2,264,not in the zone,0:1:40
0,2,265,not in the zone,0:1:40
0,2,266,not in the zone,0:1:40
0,2,267,not in the zone,0:1:40
0,2,268,not in the zone,0:1:40
0,2,269,not in the zone,0:1:40
0,2,270,not in the zone,0:1:40
0,2,271,not in the zone,0:1:40
0,2,272,not in the zone,0:1:41
0,2,273,not in the zone,0:1:41
0,2,274,not in the zone,0:1:41
0,2,275,not in the zone,0:1:41
0,2,276,not in the zone,0:1:41
0,2,277,not in the zone,0:1:41
0,2,278,not in the zone,0:1:41
0,2,279,not in the zone,0:1:41
0,2,280,not in the zone,0:1:41
0,2,281,not in the zone,0:1:41
0,2,282,not in the zone,0:1:41
0,2,283,not in the zone,0:1:42
0,2,284,not in the zone,0:1:42
0,2,285,not in the zone,0:1:42
0,2,286,not in the zone,0:1:42
0,2,287,not in the zone,0:1:42
0,2,288,not in the zone,0:1:42
0,2,289,not in the zone,0:1:42
0,2,290,not in the zone,0:1:42
0,2,291,not in the zone,0:1:42
0,2,292,not in the zone,0:1:42
0,2,293,not in the zone,0:1:42
0,2,294,not in the zone,0:1:43
0,2,295,not in the zone,0:1:43
0,2,296,not in the zone,0:1:43
0,2,297,not in the zone,0:1:43
0,2,298,not in the zone,0:1:43
0,2,299,not in the zone,0:1:43
0,2,300,not in the zone,0:1:43
0,2,301,not in the zone,0:1:43
0,2,302,not in the zone,0:1:43
0,2,303,not in the zone,0:1:43
0,2,304,not in the zone,0:1:44
0,2,305,not in the zone,0:1:44
0,2,306,not in the zone,0:1:44
0,2,307,not in the zone,0:1:44
0,2,308,not in the zone,0:1:44
0,2,309,not in the zone,0:1:44
0,2,310,not in the zone,0:1:44
0,2,311,not in the zone,0:1:44
0,2,312,not in the zone,0:1:44
0,2,313,not in the zone,0:1:44
0,2,314,not in the zone,0:1:45
0,2,315,not in the zone,0:1:45
0,2,316,not in the zone,0:1:45
0,2,317,not in the zone,0:1:45
0,2,318,not in the zone,0:1:45
0,2,319,not in the zone,0:1:45
0,2,320,not in the zone,0:1:45
0,2,321,not in the zone,0:1:45
0,2,322,not in the zone,0:1:45
0,2,323,not in the zone,0:1:45
0,2,324,not in the zone,0:1:45
0,2,325,not in the zone,0:1:45
0,2,326,not in the zone,0:1:45
0,2,327,not in the zone,0:1:46
0,2,328,not in the zone,0:1:46
0,2,329,not in the zone,0:1:46
0,2,330,not in the zone,0:1:46
0,2,331,not in the zone,0:1:46
0,2,332,not in the zone,0:1:46
0,2,333,not in the zone,0:1:46
0,2,334,not in the zone,0:1:46
0,2,335,not in the zone,0:1:46
0,2,336,not in the zone,0:1:46
0,2,337,not in the zone,0:1:46
0,2,338,not in the zone,0:1:46
0,2,339,not in the zone,0:1:47
0,2,340,not in the zone,0:1:47
0,2,341,not in the zone,0:1:47
0,2,342,not in the zone,0:1:47
0,2,343,not in the zone,0:1:47
0,2,344,not in the zone,0:1:47
0,2,345,not in the zone,0:1:47
0,2,346,not in the zone,0:1:47
0,2,347,not in the zone,0:1:47
0,2,348,not in the zone,0:1:47
0,2,349,not in the zone,0:1:47
0,2,350,not in the zone,0:1:47
0,2,351,not in the zone,0:1:47
0,2,352,not in the zone,0:1:48
0,2,353,not in the zone,0:1:48
0,2,354,in the chair zone,0:1:48
0,2,355,not in the zone,0:1:48
0,2,356,in the chair zone,0:1:48
0,2,357,in the chair zone,0:1:48
0,2,358,in the chair zone,0:1:48
0,2,359,not in the zone,0:1:48
0,2,360,not in the zone,0:1:48
0,2,361,in the chair zone,0:1:48
0,2,362,in the chair zone,0:1:48
0,2,363,not in the zone,0:1:49
0,2,364,in the chair zone,0:1:49
0,2,365,in the chair zone,0:1:49
0,2,366,not in the zone,0:1:49
0,2,367,in the chair zone,0:1:49
0,2,368,not in the zone,0:1:49
0,2,369,not in the zone,0:1:49
0,2,370,collision,0:1:49
0,2,370,not in the zone,0:1:49
0,2,370,reset,0:1:49
0,3,0,not in the zone,0:1:49
0,3,1,not in the zone,0:1:50
0,3,2,not in the zone,0:1:50
0,3,3,not in the zone,0:1:50
0,3,4,not in the zone,0:1:50
0,3,5,not in the zone,0:1:50
0,3,6,not in the zone,0:1:50
0,3,7,not in the zone,0:1:50
0,3,8,not in the zone,0:1:50
0,3,9,not in the zone,0:1:50
0,3,10,not in the zone,0:1:50
0,3,11,not in the zone,0:1:51
0,3,12,not in the zone,0:1:51
0,3,13,not in the zone,0:1:51
0,3,14,not in the zone,0:1:51
0,3,15,not in the zone,0:1:51
0,3,16,not in the zone,0:1:51
0,3,17,not in the zone,0:1:51
0,3,18,not in the zone,0:1:51
0,3,19,collision,0:1:51
0,3,19,not in the zone,0:1:51
0,3,19,reset,0:1:52
0,4,0,not in the zone,0:1:52
0,4,1,not in the zone,0:1:52
0,4,2,not in the zone,0:1:52
0,4,3,not in the zone,0:1:52
0,4,4,not in the zone,0:1:52
0,4,5,not in the zone,0:1:52
0,4,6,not in the zone,0:1:52
0,4,7,not in the zone,0:1:52
0,4,8,not in the zone,0:1:52
0,4,9,not in the zone,0:1:52
0,4,10,not in the zone,0:1:52
0,4,11,not in the zone,0:1:52
0,4,12,not in the zone,0:1:52
0,4,13,not in the zone,0:1:53
0,4,14,not in the zone,0:1:53
0,4,15,not in the zone,0:1:53
0,4,16,not in the zone,0:1:53
0,4,17,not in the zone,0:1:53
0,4,18,not in the zone,0:1:53
0,4,19,not in the zone,0:1:53
0,4,20,not in the zone,0:1:53
0,4,21,not in the zone,0:1:53
0,4,22,not in the zone,0:1:53
0,4,23,not in the zone,0:1:54
0,4,24,not in the zone,0:1:54
0,4,25,not in the zone,0:1:54
0,4,26,not in the zone,0:1:54
0,4,27,not in the zone,0:1:54
0,4,28,not in the zone,0:1:54
0,4,29,not in the zone,0:1:54
0,4,30,not in the zone,0:1:54
0,4,31,not in the zone,0:1:54
0,4,32,not in the zone,0:1:54
0,4,33,not in the zone,0:1:54
0,4,34,not in the zone,0:1:54
0,4,35,not in the zone,0:1:55
0,4,36,not in the zone,0:1:55
0,4,37,not in the zone,0:1:55
0,4,38,not in the zone,0:1:55
0,4,39,not in the zone,0:1:55
0,4,40,not in the zone,0:1:55
0,4,41,not in the zone,0:1:55
0,4,42,not in the zone,0:1:55
0,4,43,not in the zone,0:1:55
0,4,44,not in the zone,0:1:55
0,4,45,not in the zone,0:1:56
0,4,46,not in the zone,0:1:56
0,4,47,not in the zone,0:1:56
0,4,48,not in the zone,0:1:56
0,4,49,not in the zone,0:1:56
0,4,50,not in the zone,0:1:56
0,4,51,not in the zone,0:1:56
0,4,52,not in the zone,0:1:56
0,4,53,not in the zone,0:1:56
0,4,54,not in the zone,0:1:56
0,4,55,not in the zone,0:1:56
0,4,56,not in the zone,0:1:57
0,4,57,not in the zone,0:1:57
0,4,58,not in the zone,0:1:57
0,4,59,not in the zone,0:1:57
0,4,60,not in the zone,0:1:57
0,4,61,not in the zone,0:1:57
0,4,62,not in the zone,0:1:57
0,4,63,not in the zone,0:1:57
0,4,64,not in the zone,0:1:57
0,4,65,not in the zone,0:1:57
0,4,66,not in the zone,0:1:58
0,4,67,not in the zone,0:1:58
0,4,68,not in the zone,0:1:58
0,4,69,not in the zone,0:1:58
0,4,70,not in the zone,0:1:58
0,4,71,not in the zone,0:1:58
0,4,72,not in the zone,0:1:58
0,4,73,not in the zone,0:1:58
0,4,74,not in the zone,0:1:58
0,4,75,not in the zone,0:1:58
0,4,76,not in the zone,0:1:59
0,4,77,not in the zone,0:1:59
0,4,78,not in the zone,0:1:59
0,4,79,not in the zone,0:1:59
0,4,80,not in the zone,0:1:59
0,4,81,not in the zone,0:1:59
0,4,82,not in the zone,0:1:59
0,4,83,not in the zone,0:1:59
0,4,84,not in the zone,0:1:59
0,4,85,not in the zone,0:1:59
0,4,86,not in the zone,0:1:59
0,4,87,not in the zone,0:2:0
0,4,88,not in the zone,0:2:0
0,4,89,not in the zone,0:2:0
0,4,90,not in the zone,0:2:0
0,4,91,not in the zone,0:2:0
0,4,92,not in the zone,0:2:0
0,4,93,not in the zone,0:2:0
0,4,94,not in the zone,0:2:0
0,4,95,not in the zone,0:2:0
0,4,96,not in the zone,0:2:0
0,4,97,not in the zone,0:2:1
0,4,98,not in the zone,0:2:1
0,4,99,not in the zone,0:2:1
0,4,100,not in the zone,0:2:1
0,4,101,not in the zone,0:2:1
0,4,102,not in the zone,0:2:1
0,4,103,not in the zone,0:2:1
0,4,104,not in the zone,0:2:1
0,4,105,not in the zone,0:2:1
0,4,106,not in the zone,0:2:1
0,4,107,not in the zone,0:2:2
0,4,108,not in the zone,0:2:2
0,4,109,not in the zone,0:2:2
0,4,110,not in the zone,0:2:2
0,4,111,not in the zone,0:2:2
0,4,112,not in the zone,0:2:2
0,4,113,not in the zone,0:2:2
0,4,114,not in the zone,0:2:2
0,4,115,not in the zone,0:2:2
0,4,116,not in the zone,0:2:2
0,4,117,not in the zone,0:2:3
0,4,118,not in the zone,0:2:3
0,4,119,not in the zone,0:2:3
0,4,120,not in the zone,0:2:3
0,4,121,not in the zone,0:2:3
0,4,122,not in the zone,0:2:3
0,4,123,not in the zone,0:2:3
0,4,124,not in the zone,0:2:3
0,4,125,not in the zone,0:2:3
0,4,126,not in the zone,0:2:3
0,4,127,not in the zone,0:2:3
0,4,128,not in the zone,0:2:4
0,4,129,not in the zone,0:2:4
0,4,130,not in the zone,0:2:4
0,4,131,not in the zone,0:2:4
0,4,132,not in the zone,0:2:4
0,4,133,not in the zone,0:2:4
0,4,134,not in the zone,0:2:4
0,4,135,not in the zone,0:2:4
0,4,136,not in the zone,0:2:4
0,4,137,not in the zone,0:2:4
0,4,138,not in the zone,0:2:4
0,4,139,not in the zone,0:2:4
0,4,140,not in the zone,0:2:5
0,4,141,not in the zone,0:2:5
0,4,142,not in the zone,0:2:5
0,4,143,not in the zone,0:2:5
0,4,144,not in the zone,0:2:5
0,4,145,not in the zone,0:2:5
0,4,146,not in the zone,0:2:5
0,4,147,not in the zone,0:2:5
0,4,148,not in the zone,0:2:5
0,4,149,not in the zone,0:2:5
0,4,150,not in the zone,0:2:6
0,4,151,not in the zone,0:2:6
0,4,152,not in the zone,0:2:6
0,4,153,not in the zone,0:2:6
0,4,154,not in the zone,0:2:6
0,4,155,not in the zone,0:2:6
0,4,156,not in the zone,0:2:6
0,4,157,not in the zone,0:2:6
0,4,158,not in the zone,0:2:6
0,4,159,not in the zone,0:2:6
0,4,160,not in the zone,0:2:6
0,4,161,not in the zone,0:2:7
0,4,162,not in the zone,0:2:7
0,4,163,not in the zone,0:2:7
0,4,164,not in the zone,0:2:7
0,4,165,not in the zone,0:2:7
0,4,166,not in the zone,0:2:7
0,4,167,not in the zone,0:2:7
0,4,168,not in the zone,0:2:7
0,4,169,not in the zone,0:2:7
0,4,170,not in the zone,0:2:7
0,4,171,not in the zone,0:2:8
0,4,172,not in the zone,0:2:8
0,4,173,not in the zone,0:2:8
0,4,174,not in the zone,0:2:8
0,4,175,in the chair zone,0:2:8
0,4,176,in the chair zone,0:2:8
0,4,177,in the chair zone,0:2:8
0,4,178,in the chair zone,0:2:8
0,4,179,in the chair zone,0:2:8
0,4,180,in the chair zone,0:2:8
0,4,181,in the chair zone,0:2:9
0,4,182,in the chair zone,0:2:9
0,4,183,in the chair zone,0:2:9
0,4,184,in the chair zone,0:2:9
0,4,185,in the chair zone,0:2:9
0,4,186,in the chair zone,0:2:9
0,4,187,in the chair zone,0:2:9
0,4,188,in the chair zone,0:2:9
0,4,189,in the chair zone,0:2:9
0,4,190,in the chair zone,0:2:10
0,4,191,in the chair zone,0:2:10
0,4,192,in the chair zone,0:2:10
0,4,193,in the chair zone,0:2:10
0,4,194,in the chair zone,0:2:10
0,4,195,in the chair zone,0:2:10
0,4,196,in the chair zone,0:2:10
0,4,197,in the chair zone,0:2:10
0,4,198,in the chair zone,0:2:10
0,4,199,not in the zone,0:2:10
0,4,200,in the chair zone,0:2:10
0,4,201,not in the zone,0:2:11
0,4,202,in the chair zone,0:2:11
0,4,203,in the chair zone,0:2:11
0,4,204,in the chair zone,0:2:11
0,4,205,in the chair zone,0:2:11
0,4,206,in the chair zone,0:2:11
0,4,207,in the chair zone,0:2:11
0,4,208,in the chair zone,0:2:11
0,4,209,in the chair zone,0:2:11
0,4,210,not in the zone,0:2:11
0,4,211,not in the zone,0:2:12
0,4,212,not in the zone,0:2:12
0,4,213,not in the zone,0:2:12
0,4,214,not in the zone,0:2:12
0,4,215,not in the zone,0:2:12
0,4,216,not in the zone,0:2:12
0,4,217,not in the zone,0:2:12
0,4,218,not in the zone,0:2:12
0,4,219,not in the zone,0:2:12
0,4,220,not in the zone,0:2:12
0,4,221,not in the zone,0:2:13
0,4,222,not in the zone,0:2:13
0,4,223,not in the zone,0:2:13
0,4,224,not in the zone,0:2:13
0,4,225,not in the zone,0:2:13
0,4,226,not in the zone,0:2:13
0,4,227,not in the zone,0:2:13
0,4,228,not in the zone,0:2:13
0,4,229,not in the zone,0:2:13
0,4,230,not in the zone,0:2:13
0,4,231,not in the zone,0:2:13
0,4,232,not in the zone,0:2:14
0,4,233,not in the zone,0:2:14
0,4,234,not in the zone,0:2:14
0,4,235,not in the zone,0:2:14
0,4,236,not in the zone,0:2:14
0,4,237,not in the zone,0:2:14
0,4,238,not in the zone,0:2:14
0,4,239,not in the zone,0:2:14
0,4,240,not in the zone,0:2:14
0,4,241,not in the zone,0:2:15
0,4,242,not in the zone,0:2:15
0,4,243,not in the zone,0:2:15
0,4,244,not in the zone,0:2:15
0,4,245,not in the zone,0:2:15
0,4,246,not in the zone,0:2:15
0,4,247,not in the zone,0:2:15
0,4,248,not in the zone,0:2:15
0,4,249,not in the zone,0:2:15
0,4,250,not in the zone,0:2:15
0,4,251,not in the zone,0:2:15
0,4,252,not in the zone,0:2:16
0,4,253,not in the zone,0:2:16
0,4,254,not in the zone,0:2:16
0,4,255,not in the zone,0:2:16
0,4,256,not in the zone,0:2:16
0,4,257,not in the zone,0:2:16
0,4,258,not in the zone,0:2:16
0,4,259,not in the zone,0:2:16
0,4,260,not in the zone,0:2:16
0,4,261,not in the zone,0:2:16
0,4,262,not in the zone,0:2:17
0,4,263,not in the zone,0:2:17
0,4,264,not in the zone,0:2:17
0,4,265,not in the zone,0:2:17
0,4,266,not in the zone,0:2:17
0,4,267,not in the zone,0:2:17
0,4,268,not in the zone,0:2:17
0,4,269,not in the zone,0:2:17
0,4,270,not in the zone,0:2:17
0,4,271,not in the zone,0:2:17
0,4,272,not in the zone,0:2:17
0,4,273,not in the zone,0:2:18
0,4,274,not in the zone,0:2:18
0,4,275,not in the zone,0:2:18
0,4,276,not in the zone,0:2:18
0,4,277,not in the zone,0:2:18
0,4,278,not in the zone,0:2:18
0,4,279,not in the zone,0:2:18
0,4,280,not in the zone,0:2:18
0,4,281,not in the zone,0:2:18
0,4,282,not in the zone,0:2:19
0,4,283,not in the zone,0:2:19
0,4,284,not in the zone,0:2:19
0,4,285,not in the zone,0:2:19
0,4,286,not in the zone,0:2:19
0,4,287,not in the zone,0:2:19
0,4,288,not in the zone,0:2:19
0,4,289,not in the zone,0:2:19
0,4,290,not in the zone,0:2:19
0,4,291,not in the zone,0:2:20
0,4,292,not in the zone,0:2:20
0,4,293,not in the zone,0:2:20
0,4,294,collision,0:2:20
0,4,294,not in the zone,0:2:20
0,4,294,reset,0:2:20
0,5,0,not in the zone,0:2:20
0,5,1,not in the zone,0:2:20
0,5,2,not in the zone,0:2:20
0,5,3,not in the zone,0:2:20
0,5,4,not in the zone,0:2:20
0,5,5,not in the zone,0:2:20
0,5,6,not in the zone,0:2:20
0,5,7,not in the zone,0:2:21
0,5,8,not in the zone,0:2:21
0,5,9,not in the zone,0:2:21
0,5,10,not in the zone,0:2:21
0,5,11,not in the zone,0:2:21
0,5,12,not in the zone,0:2:21
0,5,13,not in the zone,0:2:21
0,5,14,not in the zone,0:2:21
0,5,15,not in the zone,0:2:21
0,5,16,not in the zone,0:2:21
0,5,17,not in the zone,0:2:21
0,5,18,not in the zone,0:2:21
0,5,19,not in the zone,0:2:22
0,5,20,not in the zone,0:2:22
0,5,21,not in the zone,0:2:22
0,5,22,not in the zone,0:2:22
0,5,23,not in the zone,0:2:22
