0,41,44,not in the zone,0:1:11
0,41,45,not in the zone,0:1:11
0,41,46,not in the zone,0:1:11
0,41,47,not in the zone,0:1:11
0,41,48,not in the zone,0:1:11
0,41,49,not in the zone,0:1:11
0,41,50,not in the zone,0:1:11
0,41,51,not in the zone,0:1:11
0,41,52,not in the zone,0:1:11
0,41,53,not in the zone,0:1:12
0,41,54,not in the zone,0:1:12
0,41,55,not in the zone,0:1:12
0,41,56,not in the zone,0:1:12
0,41,57,not in the zone,0:1:12
0,41,58,not in the zone,0:1:12
0,41,59,not in the zone,0:1:12
0,41,60,not in the zone,0:1:12
0,41,61,not in the zone,0:1:12
0,41,62,not in the zone,0:1:13
0,41,63,not in the zone,0:1:13
0,41,64,not in the zone,0:1:13
0,41,65,not in the zone,0:1:13
0,41,66,not in the zone,0:1:13
0,41,67,not in the zone,0:1:13
0,41,68,not in the zone,0:1:13
0,41,69,not in the zone,0:1:13
0,41,70,not in the zone,0:1:13
0,41,71,not in the zone,0:1:13
0,41,72,not in the zone,0:1:13
0,41,73,not in the zone,0:1:14
0,41,74,not in the zone,0:1:14
0,41,75,not in the zone,0:1:14
0,41,76,not in the zone,0:1:14
0,41,77,not in the zone,0:1:14
0,41,78,not in the zone,0:1:14
0,41,79,not in the zone,0:1:14
0,41,80,not in the zone,0:1:14
0,41,81,not in the zone,0:1:14
0,41,82,not in the zone,0:1:14
0,41,83,not in the zone,0:1:14
0,41,84,not in the zone,0:1:14
0,41,85,not in the zone,0:1:14
0,41,86,not in the zone,0:1:15
0,41,87,not in the zone,0:1:15
0,41,88,not in the zone,0:1:15
0,41,89,not in the zone,0:1:15
0,41,90,not in the zone,0:1:15
0,41,91,not in the zone,0:1:15
0,41,92,not in the zone,0:1:15
0,41,93,not in the zone,0:1:15
0,41,94,not in the zone,0:1:15
0,41,95,not in the zone,0:1:15
0,41,96,not in the zone,0:1:15
0,41,97,not in the zone,0:1:16
0,41,98,not in the zone,0:1:16
0,41,99,not in the zone,0:1:16
0,41,100,not in the zone,0:1:16
0,41,101,not in the zone,0:1:16
0,41,102,not in the zone,0:1:16
0,41,103,not in the zone,0:1:16
0,41,104,not in the zone,0:1:16
0,41,105,not in the zone,0:1:16
0,41,106,not in the zone,0:1:16
0,41,107,not in the zone,0:1:17
0,41,108,collision,0:1:17
0,41,108,not in the zone,0:1:17
0,41,108,reset,0:1:17
0,42,0,not in the zone,0:1:17
0,42,1,not in the zone,0:1:17
0,42,2,not in the zone,0:1:17
0,42,3,not in the zone,0:1:17
0,42,4,not in the zone,0:1:17
0,42,5,not in the zone,0:1:17
0,42,6,not in the zone,0:1:17
0,42,7,not in the zone,0:1:18
0,42,8,not in the zone,0:1:18
0,42,9,not in the zone,0:1:18
0,42,10,not in the zone,0:1:18
0,42,11,not in the zone,0:1:18
0,42,12,not in the zone,0:1:18
0,42,13,not in the zone,0:1:18
0,42,14,not in the zone,0:1:18
0,42,15,not in the zone,0:1:18
0,42,16,not in the zone,0:1:18
0,42,17,not in the zone,0:1:18
0,42,18,not in the zone,0:1:18
0,42,19,not in the zone,0:1:19
0,42,20,not in the zone,0:1:19
0,42,21,not in the zone,0:1:19
0,42,22,not in the zone,0:1:19
0,42,23,not in the zone,0:1:19
0,42,24,not in the zone,0:1:19
0,42,25,not in the zone,0:1:19
0,42,26,not in the zone,0:1:19
0,42,27,not in the zone,0:1:19
0,42,28,not in the zone,0:1:19
0,42,29,not in the zone,0:1:20
0,42,30,not in the zone,0:1:20
0,42,31,not in the zone,0:1:20
0,42,32,not in the zone,0:1:20
0,42,33,not in the zone,0:1:20
0,42,34,not in the zone,0:1:20
0,42,35,not in the zone,0:1:20
0,42,36,not in the zone,0:1:20
0,42,37,not in the zone,0:1:20
0,42,38,not in the zone,0:1:20
0,42,39,not in the zone,0:1:21
0,42,40,not in the zone,0:1:21
0,42,41,not in the zone,0:1:21
0,42,42,not in the zone,0:1:21
0,42,43,not in the zone,0:1:21
0,42,44,not in the zone,0:1:21
0,42,45,not in the zone,0:1:21
0,42,46,not in the zone,0:1:21
0,42,47,not in the zone,0:1:21
0,42,48,not in the zone,0:1:22
0,42,49,not in the zone,0:1:22
0,42,50,not in the zone,0:1:22
0,42,51,not in the zone,0:1:22
0,42,52,not in the zone,0:1:22
0,42,53,not in the zone,0:1:22
0,42,54,not in the zone,0:1:22
0,42,55,not in the zone,0:1:23
0,42,56,not in the zone,0:1:23
0,42,57,not in the zone,0:1:23
0,42,58,not in the zone,0:1:23
0,42,59,not in the zone,0:1:23
0,42,60,not in the zone,0:1:23
0,42,61,not in the zone,0:1:23
0,42,62,not in the zone,0:1:23
0,42,63,not in the zone,0:1:23
0,42,64,not in the zone,0:1:23
0,42,65,not in the zone,0:1:24
0,42,66,not in the zone,0:1:24
0,42,67,not in the zone,0:1:24
0,42,68,not in the zone,0:1:24
0,42,69,not in the zone,0:1:24
0,42,70,not in the zone,0:1:24
0,42,71,not in the zone,0:1:24
0,42,72,not in the zone,0:1:24
0,42,73,not in the zone,0:1:24
0,42,74,not in the zone,0:1:24
0,42,75,not in the zone,0:1:25
0,42,76,not in the zone,0:1:25
0,42,77,not in the zone,0:1:25
0,42,78,not in the zone,0:1:25
0,42,79,not in the zone,0:1:25
0,42,80,not in the zone,0:1:25
0,42,81,not in the zone,0:1:25
0,42,82,not in the zone,0:1:25
0,42,83,not in the zone,0:1:25
0,42,84,not in the zone,0:1:26
0,42,85,not in the zone,0:1:26
0,42,86,not in the zone,0:1:26
0,42,87,not in the zone,0:1:26
0,42,88,not in the zone,0:1:26
0,42,89,not in the zone,0:1:26
0,42,90,not in the zone,0:1:26
0,42,91,collision,0:1:26
0,42,91,not in the zone,0:1:26
0,42,91,reset,0:1:27
0,43,0,not in the zone,0:1:27
0,43,1,not in the zone,0:1:27
0,43,2,not in the zone,0:1:27
0,43,3,not in the zone,0:1:27
0,43,4,not in the zone,0:1:27
0,43,5,not in the zone,0:1:27
0,43,6,not in the zone,0:1:27
0,43,7,not in the zone,0:1:27
0,43,8,not in the zone,0:1:27
0,43,9,not in the zone,0:1:27
0,43,10,not in the zone,0:1:28
0,43,11,not in the zone,0:1:28
0,43,12,not in the zone,0:1:28
0,43,13,not in the zone,0:1:28
0,43,14,not in the zone,0:1:28
0,43,15,not in the zone,0:1:28
0,43,16,not in the zone,0:1:28
0,43,17,not in the zone,0:1:28
0,43,18,not in the zone,0:1:28
0,43,19,not in the zone,0:1:28
0,43,20,not in the zone,0:1:29
0,43,21,not in the zone,0:1:29
0,43,22,not in the zone,0:1:29
0,43,23,not in the zone,0:1:29
0,43,24,not in the zone,0:1:29
0,43,25,not in the zone,0:1:29
0,43,26,not in the zone,0:1:29
0,43,27,not in the zone,0:1:29
0,43,28,not in the zone,0:1:29
0,43,29,not in the zone,0:1:29
0,43,30,not in the zone,0:1:29
0,43,31,not in the zone,0:1:30
0,43,32,not in the zone,0:1:30
0,43,33,not in the zone,0:1:30
0,43,34,not in the zone,0:1:30
0,43,35,not in the zone,0:1:30
0,43,36,not in the zone,0:1:30
0,43,37,not in the zone,0:1:30
0,43,38,not in the zone,0:1:30
0,43,39,not in the zone,0:1:30
0,43,40,not in the zone,0:1:31
0,43,41,not in the zone,0:1:31
0,43,42,not in the zone,0:1:31
0,43,43,not in the zone,0:1:31
0,43,44,not in the zone,0:1:31
0,43,45,not in the zone,0:1:31
0,43,46,not in the zone,0:1:31
0,43,47,not in the zone,0:1:31
0,43,48,not in the zone,0:1:31
0,43,49,not in the zone,0:1:31
0,43,50,not in the zone,0:1:31
0,43,51,not in the zone,0:1:32
0,43,52,not in the zone,0:1:32
0,43,53,not in the zone,0:1:32
0,43,54,not in the zone,0:1:32
0,43,55,not in the zone,0:1:32
0,43,56,not in the zone,0:1:32
0,43,57,not in the zone,0:1:32
0,43,58,not in the zone,0:1:32
0,43,59,not in the zone,0:1:32
0,43,60,not in the zone,0:1:32
0,43,61,not in the zone,0:1:33
0,43,62,not in the zone,0:1:33
0,43,63,not in the zone,0:1:33
0,43,64,not in the zone,0:1:33
0,43,65,not in the zone,0:1:33
0,43,66,not in the zone,0:1:33
0,43,67,not in the zone,0:1:33
0,43,68,not in the zone,0:1:33
0,43,69,not in the zone,0:1:33
0,43,70,not in the zone,0:1:33
0,43,71,not in the zone,0:1:34
0,43,72,not in the zone,0:1:34
0,43,73,not in the zone,0:1:34
0,43,74,not in the zone,0:1:34
0,43,75,not in the zone,0:1:34
0,43,76,not in the zone,0:1:34
0,43,77,not in the zone,0:1:34
0,43,78,not in the zone,0:1:34
0,43,79,not in the zone,0:1:34
0,43,80,not in the zone,0:1:34
0,43,81,not in the zone,0:1:35
0,43,82,not in the zone,0:1:35
0,43,83,not in the zone,0:1:35
0,43,84,not in the zone,0:1:35
0,43,85,not in the zone,0:1:35
0,43,86,not in the zone,0:1:35
0,43,87,not in the zone,0:1:35
0,43,88,not in the zone,0:1:35
0,43,89,not in the zone,0:1:35
0,43,90,not in the zone,0:1:35
0,43,91,not in the zone,0:1:35
0,43,92,not in the zone,0:1:36
0,43,93,not in the zone,0:1:36
0,43,94,not in the zone,0:1:36
0,43,95,not in the zone,0:1:36
0,43,96,not in the zone,0:1:36
0,43,97,not in the zone,0:1:36
0,43,98,not in the zone,0:1:36
0,43,99,not in the zone,0:1:36
0,43,100,not in the zone,0:1:36
0,43,101,not in the zone,0:1:36
0,43,102,not in the zone,0:1:36
0,43,103,not in the zone,0:1:37
0,43,104,not in the zone,0:1:37
0,43,105,not in the zone,0:1:37
0,43,106,not in the zone,0:1:37
0,43,107,not in the zone,0:1:37
0,43,108,not in the zone,0:1:37
0,43,109,not in the zone,0:1:37
0,43,110,not in the zone,0:1:37
0,43,111,not in the zone,0:1:37
0,43,112,not in the zone,0:1:37
0,43,113,not in the zone,0:1:38
0,43,114,not in the zone,0:1:38
0,43,115,not in the zone,0:1:38
0,43,116,not in the zone,0:1:38
0,43,117,not in the zone,0:1:38
0,43,118,not in the zone,0:1:38
0,43,119,not in the zone,0:1:38
0,43,120,not in the zone,0:1:38
0,43,121,not in the zone,0:1:38
0,43,122,not in the zone,0:1:38
0,43,123,not in the zone,0:1:38
0,43,124,not in the zone,0:1:39
0,43,125,not in the zone,0:1:39
0,43,126,not in the zone,0:1:39
0,43,127,not in the zone,0:1:39
0,43,128,not in the zone,0:1:39
0,43,129,not in the zone,0:1:39
0,43,130,not in the zone,0:1:39
0,43,131,not in the zone,0:1:39
0,43,132,not in the zone,0:1:39
0,43,133,not in the zone,0:1:39
0,43,134,not in the zone,0:1:39
0,43,135,not in the zone,0:1:39
0,43,136,not in the zone,0:1:40
0,43,137,not in the zone,0:1:40
0,43,138,not in the zone,0:1:40
0,43,139,not in the zone,0:1:40
0,43,140,not in the zone,0:1:40
0,43,141,not in the zone,0:1:40
0,43,142,not in the zone,0:1:40
0,43,143,not in the zone,0:1:40
0,43,144,not in the zone,0:1:40
0,43,145,not in the zone,0:1:40
0,43,146,not in the zone,0:1:40
0,43,147,not in the zone,0:1:40
0,43,148,not in the zone,0:1:41
0,43,149,not in the zone,0:1:41
0,43,150,not in the zone,0:1:41
0,43,151,not in the zone,0:1:41
0,43,152,not in the zone,0:1:41
0,43,153,not in the zone,0:1:41
0,43,154,not in the zone,0:1:41
0,43,155,not in the zone,0:1:41
0,43,156,not in the zone,0:1:41
0,43,157,not in the zone,0:1:41
0,43,158,not in the zone,0:1:41
0,43,159,not in the zone,0:1:42
0,43,160,not in the zone,0:1:42
0,43,161,not in the zone,0:1:42
0,43,162,not in the zone,0:1:42
0,43,163,not in the zone,0:1:42
0,43,164,not in the zone,0:1:42
0,43,165,not in the zone,0:1:42
0,43,166,not in the zone,0:1:42
0,43,167,not in the zone,0:1:42
0,43,168,not in the zone,0:1:43
0,43,169,not in the zone,0:1:43
0,43,170,not in the zone,0:1:43
0,43,171,not in the zone,0:1:43
0,43,172,not in the zone,0:1:43
0,43,173,not in the zone,0:1:43
0,43,174,collision,0:1:43
0,43,174,not in the zone,0:1:43
0,43,174,reset,0:1:43
0,44,0,not in the zone,0:1:43
0,44,1,collision,0:1:43
0,44,1,not in the zone,0:1:43
0,44,1,reset,0:1:43
0,45,0,not in the zone,0:1:43
0,45,1,not in the zone,0:1:44
0,45,2,not in the zone,0:1:44
0,45,3,not in the zone,0:1:44
0,45,4,not in the zone,0:1:44
0,45,5,not in the zone,0:1:44
0,45,6,not in the zone,0:1:44
0,45,7,not in the zone,0:1:44
0,45,8,not in the zone,0:1:44
0,45,9,not in the zone,0:1:45
0,45,10,not in the zone,0:1:45
0,45,11,not in the zone,0:1:45
0,45,12,not in the zone,0:1:45
0,45,13,not in the zone,0:1:45
0,45,14,not in the zone,0:1:45
0,45,15,not in the zone,0:1:45
0,45,16,not in the zone,0:1:45
0,45,17,collision,0:1:45
0,45,17,not in the zone,0:1:45
0,45,17,reset,0:1:46
0,46,0,not in the zone,0:1:46
0,46,1,not in the zone,0:1:46
0,46,2,not in the zone,0:1:46
0,46,3,not in the zone,0:1:46
0,46,4,not in the zone,0:1:46
0,46,5,not in the zone,0:1:46
0,46,6,not in the zone,0:1:46
0,46,7,not in the zone,0:1:46
0,46,8,not in the zone,0:1:47
0,46,9,not in the zone,0:1:47
0,46,10,not in the zone,0:1:47
0,46,11,not in the zone,0:1:47
0,46,12,not in the zone,0:1:47
0,46,13,not in the zone,0:1:47
0,46,14,not in the zone,0:1:47
0,46,15,not in the zone,0:1:47
0,46,16,not in the zone,0:1:47
0,46,17,not in the zone,0:1:48
0,46,18,not in the zone,0:1:48
0,46,19,not in the zone,0:1:48
0,46,20,not in the zone,0:1:48
0,46,21,not in the zone,0:1:48
0,46,22,not in the zone,0:1:48
0,46,23,not in the zone,0:1:48
0,46,24,not in the zone,0:1:48
0,46,25,not in the zone,0:1:49
0,46,26,not in the zone,0:1:49
0,46,27,not in the zone,0:1:49
0,46,28,not in the zone,0:1:49
0,46,29,not in the zone,0:1:49
0,46,30,not in the zone,0:1:49
0,46,31,not in the zone,0:1:49
0,46,32,not in the zone,0:1:49
0,46,33,not in the zone,0:1:49
0,46,34,not in the zone,0:1:49
0,46,35,not in the zone,0:1:50
0,46,36,not in the zone,0:1:50
0,46,37,not in the zone,0:1:50
0,46,38,not in the zone,0:1:50
0,46,39,not in the zone,0:1:50
0,46,40,not in the zone,0:1:50
0,46,41,not in the zone,0:1:50
0,46,42,not in the zone,0:1:50
0,46,43,not in the zone,0:1:50
0,46,44,not in the zone,0:1:50
0,46,45,not in the zone,0:1:51
0,46,46,not in the zone,0:1:51
0,46,47,not in the zone,0:1:51
0,46,48,not in the zone,0:1:51
0,46,49,not in the zone,0:1:51
0,46,50,not in the zone,0:1:51
0,46,51,not in the zone,0:1:51
0,46,52,not in the zone,0:1:51
0,46,53,not in the zone,0:1:51
0,46,54,not in the zone,0:1:51
0,46,55,not in the zone,0:1:51
0,46,56,not in the zone,0:1:52
0,46,57,not in the zone,0:1:52
0,46,58,not in the zone,0:1:52
0,46,59,not in the zone,0:1:52
0,46,60,not in the zone,0:1:52
0,46,61,not in the zone,0:1:52
0,46,62,not in the zone,0:1:52
0,46,63,not in the zone,0:1:52
0,46,64,not in the zone,0:1:52
0,46,65,not in the zone,0:1:52
0,46,66,not in the zone,0:1:52
0,46,67,not in the zone,0:1:52
0,46,68,not in the zone,0:1:53
0,46,69,not in the zone,0:1:53
0,46,70,not in the zone,0:1:53
0,46,71,not in the zone,0:1:53
0,46,72,not in the zone,0:1:53
0,46,73,not in the zone,0:1:53
0,46,74,not in the zone,0:1:53
0,46,75,not in the zone,0:1:53
0,46,76,not in the zone,0:1:53
0,46,77,not in the zone,0:1:53
0,46,78,not in the zone,0:1:53
0,46,79,not in the zone,0:1:54
0,46,80,not in the zone,0:1:54
0,46,81,not in the zone,0:1:54
0,46,82,not in the zone,0:1:54
0,46,83,not in the zone,0:1:54
0,46,84,not in the zone,0:1:54
0,46,85,not in the zone,0:1:54
0,46,86,not in the zone,0:1:54
0,46,87,not in the zone,0:1:54
0,46,88,not in the zone,0:1:54
0,46,89,not in the zone,0:1:54
0,46,90,not in the zone,0:1:54
0,46,91,not in the zone,0:1:54
0,46,92,not in the zone,0:1:55
0,46,93,not in the zone,0:1:55
0,46,94,not in the zone,0:1:55
0,46,95,not in the zone,0:1:55
0,46,96,not in the zone,0:1:55
0,46,97,not in the zone,0:1:55
0,46,98,not in the zone,0:1:55
0,46,99,not in the zone,0:1:55
0,46,100,not in the zone,0:1:55
0,46,101,not in the zone,0:1:55
0,46,102,not in the zone,0:1:56
0,46,103,not in the zone,0:1:56
0,46,104,not in the zone,0:1:56
0,46,105,not in the zone,0:1:56
0,46,106,not in the zone,0:1:56
0,46,107,not in the zone,0:1:56
0,46,108,not in the zone,0:1:56
0,46,109,not in the zone,0:1:56
0,46,110,not in the zone,0:1:56
0,46,111,not in the zone,0:1:56
0,46,112,not in the zone,0:1:56
0,46,113,not in the zone,0:1:56
0,46,114,not in the zone,0:1:56
0,46,115,not in the zone,0:1:56
0,46,116,not in the zone,0:1:56
0,46,117,not in the zone,0:1:57
0,46,118,not in the zone,0:1:57
0,46,119,not in the zone,0:1:57
0,46,120,not in the zone,0:1:57
0,46,121,not in the zone,0:1:57
0,46,122,not in the zone,0:1:57
0,46,123,not in the zone,0:1:57
0,46,124,not in the zone,0:1:57
0,46,125,not in the zone,0:1:57
0,46,126,not in the zone,0:1:57
0,46,127,not in the zone,0:1:58
0,46,128,not in the zone,0:1:58
0,46,129,not in the zone,0:1:58
0,46,130,not in the zone,0:1:58
0,46,131,not in the zone,0:1:58
0,46,132,not in the zone,0:1:58
0,46,133,not in the zone,0:1:58
0,46,134,not in the zone,0:1:58
0,46,135,not in the zone,0:1:58
0,46,136,not in the zone,0:1:58
0,46,137,not in the zone,0:1:59
0,46,138,not in the zone,0:1:59
0,46,139,not in the zone,0:1:59
0,46,140,not in the zone,0:1:59
0,46,141,not in the zone,0:1:59
0,46,142,not in the zone,0:1:59
0,46,143,not in the zone,0:1:59
0,46,144,not in the zone,0:1:59
0,46,145,not in the zone,0:1:59
0,46,146,not in the zone,0:1:59
0,46,147,not in the zone,0:1:59
0,46,148,not in the zone,0:1:59
0,46,149,not in the zone,0:2:0
0,46,150,not in the zone,0:2:0
0,46,151,not in the zone,0:2:0
0,46,152,not in the zone,0:2:0
0,46,153,not in the zone,0:2:0
0,46,154,not in the zone,0:2:0
0,46,155,not in the zone,0:2:0
0,46,156,not in the zone,0:2:0
0,46,157,not in the zone,0:2:0
0,46,158,not in the zone,0:2:0
0,46,159,not in the zone,0:2:1
0,46,160,not in the zone,0:2:1
0,46,161,not in the zone,0:2:1
0,46,162,not in the zone,0:2:1
0,46,163,not in the zone,0:2:1
0,46,164,not in the zone,0:2:1
0,46,165,not in the zone,0:2:1
0,46,166,not in the zone,0:2:1
0,46,167,not in the zone,0:2:1
0,46,168,not in the zone,0:2:1
0,46,169,not in the zone,0:2:2
0,46,170,not in the zone,0:2:2
0,46,171,not in the zone,0:2:2
0,46,172,not in the zone,0:2:2
0,46,173,not in the zone,0:2:2
0,46,174,not in the zone,0:2:2
0,46,175,not in the zone,0:2:2
0,46,176,not in the zone,0:2:2
0,46,177,not in the zone,0:2:2
0,46,178,not in the zone,0:2:2
0,46,179,not in the zone,0:2:3
0,46,180,not in the zone,0:2:3
0,46,181,not in the zone,0:2:3
0,46,182,not in the zone,0:2:3
0,46,183,not in the zone,0:2:3
0,46,184,not in the zone,0:2:3
0,46,185,not in the zone,0:2:3
0,46,186,not in the zone,0:2:3
0,46,187,not in the zone,0:2:3
0,46,188,not in the zone,0:2:3
0,46,189,not in the zone,0:2:3
0,46,190,not in the zone,0:2:4
0,46,191,not in the zone,0:2:4
0,46,192,not in the zone,0:2:4
0,46,193,not in the zone,0:2:4
0,46,194,not in the zone,0:2:4
0,46,195,not in the zone,0:2:4
0,46,196,not in the zone,0:2:4
0,46,197,not in the zone,0:2:4
0,46,198,not in the zone,0:2:4
0,46,199,not in the zone,0:2:4
0,46,200,not in the zone,0:2:4
0,46,201,not in the zone,0:2:5
0,46,202,not in the zone,0:2:5
0,46,203,not in the zone,0:2:5
0,46,204,not in the zone,0:2:5
0,46,205,not in the zone,0:2:5
0,46,206,not in the zone,0:2:5
0,46,207,not in the zone,0:2:5
0,46,208,not in the zone,0:2:5
0,46,209,not in the zone,0:2:5
0,46,210,not in the zone,0:2:5
0,46,211,not in the zone,0:2:5
0,46,212,not in the zone,0:2:6
0,46,213,not in the zone,0:2:6
0,46,214,not in the zone,0:2:6
0,46,215,not in the zone,0:2:6
0,46,216,not in the zone,0:2:6
0,46,217,not in the zone,0:2:6
0,46,218,not in the zone,0:2:6
0,46,219,not in the zone,0:2:6
0,46,220,not in the zone,0:2:6
0,46,221,not in the zone,0:2:6
0,46,222,not in the zone,0:2:6
0,46,223,not in the zone,0:2:6
0,46,224,not in the zone,0:2:6
0,46,225,not in the zone,0:2:6
0,46,226,not in the zone,0:2:7
0,46,227,not in the zone,0:2:7
0,46,228,not in the zone,0:2:7
0,46,229,not in the zone,0:2:7
0,46,230,not in the zone,0:2:7
0,46,231,not in the zone,0:2:7
0,46,232,not in the zone,0:2:7
0,46,233,not in the zone,0:2:7
0,46,234,not in the zone,0:2:7
0,46,235,not in the zone,0:2:7
0,46,236,not in the zone,0:2:7
0,46,237,not in the zone,0:2:7
0,46,238,not in the zone,0:2:7
0,46,239,not in the zone,0:2:8
0,46,240,collision,0:2:8
0,46,240,not in the zone,0:2:8
0,46,240,reset,0:2:8
0,47,0,not in the zone,0:2:8
0,47,1,not in the zone,0:2:8
0,47,2,not in the zone,0:2:8
0,47,3,not in the zone,0:2:8
0,47,4,not in the zone,0:2:8
0,47,5,not in the zone,0:2:8
0,47,6,not in the zone,0:2:8
0,47,7,not in the zone,0:2:8
0,47,8,not in the zone,0:2:8
0,47,9,not in the zone,0:2:8
0,47,10,not in the zone,0:2:9
0,47,11,not in the zone,0:2:9
0,47,12,not in the zone,0:2:9
0,47,13,not in the zone,0:2:9
0,47,14,not in the zone,0:2:9
0,47,15,not in the zone,0:2:9
0,47,16,not in the zone,0:2:9
0,47,17,not in the zone,0:2:9
0,47,18,not in the zone,0:2:9
0,47,19,not in the zone,0:2:9
0,47,20,not in the zone,0:2:9
0,47,21,not in the zone,0:2:9
0,47,22,not in the zone,0:2:10
0,47,23,not in the zone,0:2:10
0,47,24,not in the zone,0:2:10
0,47,25,not in the zone,0:2:10
0,47,26,not in the zone,0:2:10
0,47,27,not in the zone,0:2:10
0,47,28,not in the zone,0:2:10
0,47,29,not in the zone,0:2:10
0,47,30,not in the zone,0:2:10
0,47,31,not in the zone,0:2:10
0,47,32,not in the zone,0:2:11
0,47,33,not in the zone,0:2:11
0,47,34,not in the zone,0:2:11
0,47,35,not in the zone,0:2:11
0,47,36,not in the zone,0:2:11
0,47,37,not in the zone,0:2:11
0,47,38,not in the zone,0:2:11
0,47,39,not in the zone,0:2:11
0,47,40,not in the zone,0:2:11
0,47,41,not in the zone,0:2:11
0,47,42,not in the zone,0:2:11
0,47,43,not in the zone,0:2:11
0,47,44,not in the zone,0:2:11
0,47,45,not in the zone,0:2:12
0,47,46,not in the zone,0:2:12
0,47,47,not in the zone,0:2:12
0,47,48,not in the zone,0:2:12
0,47,49,not in the zone,0:2:12
0,47,50,not in the zone,0:2:12
0,47,51,not in the zone,0:2:12
0,47,52,not in the zone,0:2:12
0,47,53,not in the zone,0:2:12
0,47,54,not in the zone,0:2:12
0,47,55,not in the zone,0:2:12
0,47,56,not in the zone,0:2:13
0,47,57,not in the zone,0:2:13
0,47,58,not in the zone,0:2:13
0,47,59,not in the zone,0:2:13
0,47,60,not in the zone,0:2:13
0,47,61,not in the zone,0:2:13
0,47,62,not in the zone,0:2:13
0,47,63,not in the zone,0:2:13
0,47,64,not in the zone,0:2:13
0,47,65,not in the zone,0:2:13
0,47,66,not in the zone,0:2:13
0,47,67,not in the zone,0:2:13
0,47,68,not in the zone,0:2:13
0,47,69,not in the zone,0:2:14
0,47,70,not in the zone,0:2:14
0,47,71,not in the zone,0:2:14
0,47,72,not in the zone,0:2:14
0,47,73,not in the zone,0:2:14
0,47,74,not in the zone,0:2:14
0,47,75,not in the zone,0:2:14
0,47,76,not in the zone,0:2:14
0,47,77,not in the zone,0:2:14
0,47,78,not in the zone,0:2:14
0,47,79,not in the zone,0:2:14
0,47,80,not in the zone,0:2:15
0,47,81,not in the zone,0:2:15
0,47,82,not in the zone,0:2:15
0,47,83,not in the zone,0:2:15
0,47,84,not in the zone,0:2:15
0,47,85,not in the zone,0:2:15
0,47,86,not in the zone,0:2:15
0,47,87,not in the zone,0:2:15
0,47,88,not in the zone,0:2:15
0,47,89,not in the zone,0:2:15
0,47,90,not in the zone,0:2:15
0,47,91,not in the zone,0:2:16
0,47,92,not in the zone,0:2:16
0,47,93,not in the zone,0:2:16
0,47,94,not in the zone,0:2:16
0,47,95,not in the zone,0:2:16
0,47,96,not in the zone,0:2:16
0,47,97,not in the zone,0:2:16
0,47,98,not in the zone,0:2:16
0,47,99,not in the zone,0:2:16
0,47,100,not in the zone,0:2:16
0,47,101,not in the zone,0:2:16
0,47,102,not in the zone,0:2:16
0,47,103,not in the zone,0:2:17
0,47,104,not in the zone,0:2:17
0,47,105,not in the zone,0:2:17
0,47,106,not in the zone,0:2:17
0,47,107,not in the zone,0:2:17
0,47,108,not in the zone,0:2:17
0,47,109,not in the zone,0:2:17
0,47,110,not in the zone,0:2:17
0,47,111,not in the zone,0:2:17
0,47,112,not in the zone,0:2:17
0,47,113,not in the zone,0:2:18
0,47,114,not in the zone,0:2:18
0,47,115,not in the zone,0:2:18
0,47,116,not in the zone,0:2:18
0,47,117,not in the zone,0:2:18
0,47,118,not in the zone,0:2:18
0,47,119,not in the zone,0:2:18
0,47,120,not in the zone,0:2:18
0,47,121,not in the zone,0:2:18
0,47,122,not in the zone,0:2:18
0,47,123,not in the zone,0:2:18
0,47,124,not in the zone,0:2:19
0,47,125,not in the zone,0:2:19
0,47,126,not in the zone,0:2:19
0,47,127,not in the zone,0:2:19
0,47,128,not in the zone,0:2:19
0,47,129,collision,0:2:19
0,47,129,not in the zone,0:2:19
0,47,129,reset,0:2:19
0,48,0,not in the zone,0:2:19
0,48,1,not in the zone,0:2:19
0,48,2,not in the zone,0:2:20
0,48,3,not in the zone,0:2:20
0,48,4,not in the zone,0:2:20
0,48,5,not in the zone,0:2:20
0,48,6,not in the zone,0:2:20
0,48,7,not in the zone,0:2:20
0,48,8,not in the zone,0:2:20
0,48,9,not in the zone,0:2:20
0,48,10,not in the zone,0:2:21
0,48,11,not in the zone,0:2:21
0,48,12,not in the zone,0:2:21
0,48,13,not in the zone,0:2:21
0,48,14,not in the zone,0:2:21
0,48,15,not in the zone,0:2:21
0,48,16,not in the zone,0:2:21
0,48,17,not in the zone,0:2:21
0,48,18,not in the zone,0:2:21
0,48,19,not in the zone,0:2:22
0,48,20,not in the zone,0:2:22
0,48,21,not in the zone,0:2:22
0,48,22,not in the zone,0:2:22
0,48,23,not in the zone,0:2:22
0,48,24,not in the zone,0:2:22
0,48,25,not in the zone,0:2:22
0,48,26,not in the zone,0:2:22
0,48,27,not in the zone,0:2:23
0,48,28,not in the zone,0:2:23
0,48,29,not in the zone,0:2:23
0,48,30,not in the zone,0:2:23
0,48,31,not in the zone,0:2:23
0,48,32,not in the zone,0:2:23
0,48,33,not in the zone,0:2:23
0,48,34,not in the zone,0:2:23
0,48,35,not in the zone,0:2:23
0,48,36,not in the zone,0:2:23
0,48,37,not in the zone,0:2:24
0,48,38,not in the zone,0:2:24
0,48,39,not in the zone,0:2:24
0,48,40,not in the zone,0:2:24
0,48,41,not in the zone,0:2:24
0,48,42,not in the zone,0:2:24
