0,5,180,not in the zone,0:1:14
0,5,181,not in the zone,0:1:14
0,5,182,not in the zone,0:1:14
0,5,183,not in the zone,0:1:14
0,5,184,not in the zone,0:1:14
0,5,185,not in the zone,0:1:14
0,5,186,not in the zone,0:1:14
0,5,187,not in the zone,0:1:14
0,5,188,not in the zone,0:1:14
0,5,189,not in the zone,0:1:14
0,5,190,not in the zone,0:1:14
0,5,191,not in the zone,0:1:14
0,5,192,not in the zone,0:1:15
0,5,193,not in the zone,0:1:15
0,5,194,not in the zone,0:1:15
0,5,195,not in the zone,0:1:15
0,5,196,not in the zone,0:1:15
0,5,197,not in the zone,0:1:15
0,5,198,not in the zone,0:1:15
0,5,199,not in the zone,0:1:15
0,5,200,not in the zone,0:1:15
0,5,201,not in the zone,0:1:15
0,5,202,not in the zone,0:1:15
0,5,203,not in the zone,0:1:16
0,5,204,not in the zone,0:1:16
0,5,205,not in the zone,0:1:16
0,5,206,not in the zone,0:1:16
0,5,207,not in the zone,0:1:16
0,5,208,not in the zone,0:1:16
0,5,209,not in the zone,0:1:16
0,5,210,not in the zone,0:1:16
0,5,211,not in the zone,0:1:16
0,5,212,not in the zone,0:1:16
0,5,213,not in the zone,0:1:16
0,5,214,not in the zone,0:1:16
0,5,215,not in the zone,0:1:17
0,5,216,not in the zone,0:1:17
0,5,217,not in the zone,0:1:17
0,5,218,not in the zone,0:1:17
0,5,219,not in the zone,0:1:17
0,5,220,not in the zone,0:1:17
0,5,221,collision,0:1:17
0,5,221,not in the zone,0:1:17
0,5,221,reset,0:1:17
0,6,0,not in the zone,0:1:17
0,6,1,not in the zone,0:1:17
0,6,2,not in the zone,0:1:18
0,6,3,not in the zone,0:1:18
0,6,4,not in the zone,0:1:18
0,6,5,not in the zone,0:1:18
0,6,6,not in the zone,0:1:18
0,6,7,not in the zone,0:1:18
0,6,8,not in the zone,0:1:18
0,6,9,not in the zone,0:1:18
0,6,10,not in the zone,0:1:18
0,6,11,not in the zone,0:1:18
0,6,12,not in the zone,0:1:18
0,6,13,not in the zone,0:1:19
0,6,14,not in the zone,0:1:19
0,6,15,not in the zone,0:1:19
0,6,16,not in the zone,0:1:19
0,6,17,not in the zone,0:1:19
0,6,18,not in the zone,0:1:19
0,6,19,not in the zone,0:1:19
0,6,20,not in the zone,0:1:19
0,6,21,not in the zone,0:1:19
0,6,22,not in the zone,0:1:19
0,6,23,not in the zone,0:1:19
0,6,24,not in the zone,0:1:19
0,6,25,not in the zone,0:1:20
0,6,26,not in the zone,0:1:20
0,6,27,not in the zone,0:1:20
0,6,28,not in the zone,0:1:20
0,6,29,not in the zone,0:1:20
0,6,30,not in the zone,0:1:20
0,6,31,not in the zone,0:1:20
0,6,32,not in the zone,0:1:20
0,6,33,not in the zone,0:1:20
0,6,34,not in the zone,0:1:20
0,6,35,not in the zone,0:1:20
0,6,36,not in the zone,0:1:20
0,6,37,not in the zone,0:1:20
0,6,38,not in the zone,0:1:21
0,6,39,not in the zone,0:1:21
0,6,40,not in the zone,0:1:21
0,6,41,not in the zone,0:1:21
0,6,42,not in the zone,0:1:21
0,6,43,not in the zone,0:1:21
0,6,44,not in the zone,0:1:21
0,6,45,not in the zone,0:1:21
0,6,46,not in the zone,0:1:21
0,6,47,not in the zone,0:1:21
0,6,48,not in the zone,0:1:21
0,6,49,not in the zone,0:1:21
0,6,50,not in the zone,0:1:22
0,6,51,not in the zone,0:1:22
0,6,52,not in the zone,0:1:22
0,6,53,not in the zone,0:1:22
0,6,54,not in the zone,0:1:22
0,6,55,not in the zone,0:1:22
0,6,56,not in the zone,0:1:22
0,6,57,not in the zone,0:1:22
0,6,58,not in the zone,0:1:22
0,6,59,not in the zone,0:1:22
0,6,60,not in the zone,0:1:22
0,6,61,not in the zone,0:1:22
0,6,62,not in the zone,0:1:23
0,6,63,not in the zone,0:1:23
0,6,64,not in the zone,0:1:23
0,6,65,not in the zone,0:1:23
0,6,66,not in the zone,0:1:23
0,6,67,not in the zone,0:1:23
0,6,68,not in the zone,0:1:23
0,6,69,not in the zone,0:1:23
0,6,70,not in the zone,0:1:23
0,6,71,not in the zone,0:1:24
0,6,72,not in the zone,0:1:24
0,6,73,not in the zone,0:1:24
0,6,74,not in the zone,0:1:24
0,6,75,not in the zone,0:1:24
0,6,76,not in the zone,0:1:24
0,6,77,not in the zone,0:1:24
0,6,78,not in the zone,0:1:24
0,6,79,not in the zone,0:1:24
0,6,80,not in the zone,0:1:24
0,6,81,not in the zone,0:1:24
0,6,82,not in the zone,0:1:24
0,6,83,not in the zone,0:1:25
0,6,84,not in the zone,0:1:25
0,6,85,not in the zone,0:1:25
0,6,86,not in the zone,0:1:25
0,6,87,not in the zone,0:1:25
0,6,88,not in the zone,0:1:25
0,6,89,not in the zone,0:1:25
0,6,90,collision,0:1:25
0,6,90,not in the zone,0:1:25
0,6,90,reset,0:1:25
0,7,0,not in the zone,0:1:25
0,7,1,not in the zone,0:1:25
0,7,2,collision,0:1:25
0,7,2,not in the zone,0:1:25
0,7,2,reset,0:1:26
0,8,0,not in the zone,0:1:26
0,8,1,not in the zone,0:1:26
0,8,2,not in the zone,0:1:26
0,8,3,not in the zone,0:1:26
0,8,4,not in the zone,0:1:26
0,8,5,not in the zone,0:1:26
0,8,6,not in the zone,0:1:26
0,8,7,not in the zone,0:1:26
0,8,8,not in the zone,0:1:26
0,8,9,not in the zone,0:1:26
0,8,10,not in the zone,0:1:27
0,8,11,not in the zone,0:1:27
0,8,12,not in the zone,0:1:27
0,8,13,not in the zone,0:1:27
0,8,14,not in the zone,0:1:27
0,8,15,not in the zone,0:1:27
0,8,16,not in the zone,0:1:27
0,8,17,not in the zone,0:1:27
0,8,18,not in the zone,0:1:27
0,8,19,not in the zone,0:1:27
0,8,20,not in the zone,0:1:27
0,8,21,not in the zone,0:1:28
0,8,22,not in the zone,0:1:28
0,8,23,not in the zone,0:1:28
0,8,24,not in the zone,0:1:28
0,8,25,not in the zone,0:1:28
0,8,26,not in the zone,0:1:28
0,8,27,not in the zone,0:1:28
0,8,28,not in the zone,0:1:28
0,8,29,not in the zone,0:1:28
0,8,30,not in the zone,0:1:28
0,8,31,not in the zone,0:1:28
0,8,32,not in the zone,0:1:29
0,8,33,not in the zone,0:1:29
0,8,34,not in the zone,0:1:29
0,8,35,not in the zone,0:1:29
0,8,36,not in the zone,0:1:29
0,8,37,not in the zone,0:1:29
0,8,38,not in the zone,0:1:29
0,8,39,not in the zone,0:1:29
0,8,40,not in the zone,0:1:29
0,8,41,not in the zone,0:1:29
0,8,42,not in the zone,0:1:30
0,8,43,not in the zone,0:1:30
0,8,44,collision,0:1:30
0,8,44,not in the zone,0:1:30
0,8,44,reset,0:1:30
0,9,0,not in the zone,0:1:30
0,9,1,not in the zone,0:1:30
0,9,2,not in the zone,0:1:30
0,9,3,not in the zone,0:1:30
0,9,4,not in the zone,0:1:30
0,9,5,not in the zone,0:1:30
0,9,6,not in the zone,0:1:31
0,9,7,not in the zone,0:1:31
0,9,8,not in the zone,0:1:31
0,9,9,not in the zone,0:1:31
0,9,10,not in the zone,0:1:31
0,9,11,not in the zone,0:1:31
0,9,12,not in the zone,0:1:31
0,9,13,not in the zone,0:1:31
0,9,14,not in the zone,0:1:31
0,9,15,not in the zone,0:1:31
0,9,16,not in the zone,0:1:31
0,9,17,not in the zone,0:1:32
0,9,18,not in the zone,0:1:32
0,9,19,not in the zone,0:1:32
0,9,20,not in the zone,0:1:32
0,9,21,not in the zone,0:1:32
0,9,22,not in the zone,0:1:32
0,9,23,not in the zone,0:1:32
0,9,24,not in the zone,0:1:32
0,9,25,not in the zone,0:1:32
0,9,26,not in the zone,0:1:32
0,9,27,not in the zone,0:1:33
0,9,28,not in the zone,0:1:33
0,9,29,not in the zone,0:1:33
0,9,30,not in the zone,0:1:33
0,9,31,not in the zone,0:1:33
0,9,32,not in the zone,0:1:33
0,9,33,not in the zone,0:1:33
0,9,34,not in the zone,0:1:33
0,9,35,not in the zone,0:1:33
0,9,36,not in the zone,0:1:33
0,9,37,not in the zone,0:1:34
0,9,38,not in the zone,0:1:34
0,9,39,not in the zone,0:1:34
0,9,40,not in the zone,0:1:34
0,9,41,not in the zone,0:1:34
0,9,42,not in the zone,0:1:34
0,9,43,not in the zone,0:1:34
0,9,44,not in the zone,0:1:34
0,9,45,not in the zone,0:1:34
0,9,46,not in the zone,0:1:34
0,9,47,not in the zone,0:1:35
0,9,48,not in the zone,0:1:35
0,9,49,not in the zone,0:1:35
0,9,50,not in the zone,0:1:35
0,9,51,not in the zone,0:1:35
0,9,52,not in the zone,0:1:35
0,9,53,not in the zone,0:1:35
0,9,54,not in the zone,0:1:35
0,9,55,not in the zone,0:1:35
0,9,56,not in the zone,0:1:35
0,9,57,not in the zone,0:1:35
0,9,58,not in the zone,0:1:35
0,9,59,not in the zone,0:1:36
0,9,60,not in the zone,0:1:36
0,9,61,not in the zone,0:1:36
0,9,62,not in the zone,0:1:36
0,9,63,not in the zone,0:1:36
0,9,64,not in the zone,0:1:36
0,9,65,not in the zone,0:1:36
0,9,66,not in the zone,0:1:36
0,9,67,not in the zone,0:1:36
0,9,68,not in the zone,0:1:36
0,9,69,not in the zone,0:1:36
0,9,70,not in the zone,0:1:36
0,9,71,not in the zone,0:1:37
0,9,72,not in the zone,0:1:37
0,9,73,not in the zone,0:1:37
0,9,74,not in the zone,0:1:37
0,9,75,not in the zone,0:1:37
0,9,76,not in the zone,0:1:37
0,9,77,not in the zone,0:1:37
0,9,78,not in the zone,0:1:37
0,9,79,not in the zone,0:1:37
0,9,80,not in the zone,0:1:37
0,9,81,not in the zone,0:1:37
0,9,82,not in the zone,0:1:38
0,9,83,not in the zone,0:1:38
0,9,84,not in the zone,0:1:38
0,9,85,not in the zone,0:1:38
0,9,86,not in the zone,0:1:38
0,9,87,not in the zone,0:1:38
0,9,88,not in the zone,0:1:38
0,9,89,not in the zone,0:1:38
0,9,90,not in the zone,0:1:38
0,9,91,not in the zone,0:1:38
0,9,92,not in the zone,0:1:39
0,9,93,not in the zone,0:1:39
0,9,94,not in the zone,0:1:39
0,9,95,not in the zone,0:1:39
0,9,96,not in the zone,0:1:39
0,9,97,not in the zone,0:1:39
0,9,98,not in the zone,0:1:39
0,9,99,not in the zone,0:1:39
0,9,100,not in the zone,0:1:39
0,9,101,not in the zone,0:1:39
0,9,102,not in the zone,0:1:39
0,9,103,not in the zone,0:1:39
0,9,104,not in the zone,0:1:39
0,9,105,not in the zone,0:1:40
0,9,106,not in the zone,0:1:40
0,9,107,not in the zone,0:1:40
0,9,108,not in the zone,0:1:40
0,9,109,not in the zone,0:1:40
0,9,110,not in the zone,0:1:40
0,9,111,not in the zone,0:1:40
0,9,112,not in the zone,0:1:40
0,9,113,not in the zone,0:1:40
0,9,114,not in the zone,0:1:40
0,9,115,not in the zone,0:1:40
0,9,116,not in the zone,0:1:41
0,9,117,not in the zone,0:1:41
0,9,118,not in the zone,0:1:41
0,9,119,not in the zone,0:1:41
0,9,120,not in the zone,0:1:41
0,9,121,not in the zone,0:1:41
0,9,122,not in the zone,0:1:41
0,9,123,not in the zone,0:1:41
0,9,124,not in the zone,0:1:41
0,9,125,not in the zone,0:1:41
0,9,126,not in the zone,0:1:41
0,9,127,not in the zone,0:1:41
0,9,128,not in the zone,0:1:41
0,9,129,not in the zone,0:1:42
0,9,130,not in the zone,0:1:42
0,9,131,not in the zone,0:1:42
0,9,132,not in the zone,0:1:42
0,9,133,not in the zone,0:1:42
0,9,134,not in the zone,0:1:42
0,9,135,not in the zone,0:1:42
0,9,136,not in the zone,0:1:42
0,9,137,not in the zone,0:1:42
0,9,138,not in the zone,0:1:42
0,9,139,not in the zone,0:1:42
0,9,140,not in the zone,0:1:43
0,9,141,not in the zone,0:1:43
0,9,142,not in the zone,0:1:43
0,9,143,not in the zone,0:1:43
0,9,144,not in the zone,0:1:43
0,9,145,not in the zone,0:1:43
0,9,146,not in the zone,0:1:43
0,9,147,not in the zone,0:1:43
0,9,148,not in the zone,0:1:43
0,9,149,not in the zone,0:1:43
0,9,150,not in the zone,0:1:43
0,9,151,not in the zone,0:1:43
0,9,152,not in the zone,0:1:43
0,9,153,not in the zone,0:1:44
0,9,154,not in the zone,0:1:44
0,9,155,not in the zone,0:1:44
0,9,156,not in the zone,0:1:44
0,9,157,not in the zone,0:1:44
0,9,158,not in the zone,0:1:44
0,9,159,not in the zone,0:1:44
0,9,160,not in the zone,0:1:44
0,9,161,not in the zone,0:1:44
0,9,162,not in the zone,0:1:44
0,9,163,not in the zone,0:1:45
0,9,164,not in the zone,0:1:45
0,9,165,not in the zone,0:1:45
0,9,166,not in the zone,0:1:45
0,9,167,not in the zone,0:1:45
0,9,168,not in the zone,0:1:45
0,9,169,not in the zone,0:1:45
0,9,170,not in the zone,0:1:45
0,9,171,not in the zone,0:1:45
0,9,172,not in the zone,0:1:45
0,9,173,not in the zone,0:1:45
0,9,174,not in the zone,0:1:46
0,9,175,not in the zone,0:1:46
0,9,176,not in the zone,0:1:46
0,9,177,not in the zone,0:1:46
0,9,178,not in the zone,0:1:46
0,9,179,not in the zone,0:1:46
0,9,180,not in the zone,0:1:46
0,9,181,not in the zone,0:1:46
0,9,182,not in the zone,0:1:46
0,9,183,not in the zone,0:1:46
0,9,184,not in the zone,0:1:46
0,9,185,not in the zone,0:1:47
0,9,186,not in the zone,0:1:47
0,9,187,not in the zone,0:1:47
0,9,188,not in the zone,0:1:47
0,9,189,not in the zone,0:1:47
0,9,190,not in the zone,0:1:47
0,9,191,not in the zone,0:1:47
0,9,192,not in the zone,0:1:47
0,9,193,not in the zone,0:1:47
0,9,194,not in the zone,0:1:48
0,9,195,not in the zone,0:1:48
0,9,196,not in the zone,0:1:48
0,9,197,not in the zone,0:1:48
0,9,198,not in the zone,0:1:48
0,9,199,not in the zone,0:1:48
0,9,200,not in the zone,0:1:48
0,9,201,not in the zone,0:1:48
0,9,202,not in the zone,0:1:48
0,9,203,not in the zone,0:1:48
0,9,204,not in the zone,0:1:49
0,9,205,not in the zone,0:1:49
0,9,206,not in the zone,0:1:49
0,9,207,not in the zone,0:1:49
0,9,208,not in the zone,0:1:49
0,9,209,not in the zone,0:1:49
0,9,210,not in the zone,0:1:49
0,9,211,not in the zone,0:1:49
0,9,212,not in the zone,0:1:49
0,9,213,not in the zone,0:1:49
0,9,214,not in the zone,0:1:50
0,9,215,not in the zone,0:1:50
0,9,216,not in the zone,0:1:50
0,9,217,not in the zone,0:1:50
0,9,218,not in the zone,0:1:50
0,9,219,not in the zone,0:1:50
0,9,220,not in the zone,0:1:50
0,9,221,not in the zone,0:1:50
0,9,222,not in the zone,0:1:50
0,9,223,not in the zone,0:1:50
0,9,224,not in the zone,0:1:51
0,9,225,not in the zone,0:1:51
0,9,226,not in the zone,0:1:51
0,9,227,not in the zone,0:1:51
0,9,228,not in the zone,0:1:51
0,9,229,not in the zone,0:1:51
0,9,230,not in the zone,0:1:51
0,9,231,not in the zone,0:1:51
0,9,232,not in the zone,0:1:51
0,9,233,not in the zone,0:1:51
0,9,234,not in the zone,0:1:52
0,9,235,not in the zone,0:1:52
0,9,236,not in the zone,0:1:52
0,9,237,not in the zone,0:1:52
0,9,238,not in the zone,0:1:52
0,9,239,not in the zone,0:1:52
0,9,240,not in the zone,0:1:52
0,9,241,not in the zone,0:1:52
0,9,242,not in the zone,0:1:52
0,9,243,not in the zone,0:1:52
0,9,244,not in the zone,0:1:53
0,9,245,not in the zone,0:1:53
0,9,246,not in the zone,0:1:53
0,9,247,not in the zone,0:1:53
0,9,248,not in the zone,0:1:53
0,9,249,not in the zone,0:1:53
0,9,250,not in the zone,0:1:53
0,9,251,not in the zone,0:1:53
0,9,252,not in the zone,0:1:53
0,9,253,not in the zone,0:1:54
0,9,254,not in the zone,0:1:54
0,9,255,not in the zone,0:1:54
0,9,256,not in the zone,0:1:54
0,9,257,not in the zone,0:1:54
0,9,258,not in the zone,0:1:54
0,9,259,not in the zone,0:1:54
0,9,260,not in the zone,0:1:54
0,9,261,not in the zone,0:1:54
0,9,262,not in the zone,0:1:55
0,9,263,not in the zone,0:1:55
0,9,264,collision,0:1:55
0,9,264,not in the zone,0:1:55
0,9,264,reset,0:1:55
0,10,0,not in the zone,0:1:55
0,10,1,not in the zone,0:1:55
0,10,2,not in the zone,0:1:55
0,10,3,not in the zone,0:1:55
0,10,4,not in the zone,0:1:55
0,10,5,not in the zone,0:1:55
0,10,6,not in the zone,0:1:55
0,10,7,not in the zone,0:1:56
0,10,8,not in the zone,0:1:56
0,10,9,not in the zone,0:1:56
0,10,10,not in the zone,0:1:56
0,10,11,not in the zone,0:1:56
0,10,12,not in the zone,0:1:56
0,10,13,not in the zone,0:1:56
0,10,14,not in the zone,0:1:56
0,10,15,not in the zone,0:1:56
0,10,16,not in the zone,0:1:56
0,10,17,not in the zone,0:1:56
0,10,18,not in the zone,0:1:57
0,10,19,not in the zone,0:1:57
0,10,20,not in the zone,0:1:57
0,10,21,not in the zone,0:1:57
0,10,22,not in the zone,0:1:57
0,10,23,not in the zone,0:1:57
0,10,24,not in the zone,0:1:57
0,10,25,not in the zone,0:1:57
0,10,26,not in the zone,0:1:57
0,10,27,not in the zone,0:1:58
0,10,28,not in the zone,0:1:58
0,10,29,not in the zone,0:1:58
0,10,30,not in the zone,0:1:58
0,10,31,not in the zone,0:1:58
0,10,32,not in the zone,0:1:58
0,10,33,not in the zone,0:1:58
0,10,34,not in the zone,0:1:58
0,10,35,not in the zone,0:1:58
0,10,36,not in the zone,0:1:59
0,10,37,not in the zone,0:1:59
0,10,38,not in the zone,0:1:59
0,10,39,not in the zone,0:1:59
0,10,40,not in the zone,0:1:59
0,10,41,not in the zone,0:1:59
0,10,42,not in the zone,0:1:59
0,10,43,not in the zone,0:1:59
0,10,44,not in the zone,0:1:59
0,10,45,not in the zone,0:1:59
0,10,46,not in the zone,0:2:0
0,10,47,not in the zone,0:2:0
0,10,48,not in the zone,0:2:0
0,10,49,not in the zone,0:2:0
0,10,50,not in the zone,0:2:0
0,10,51,not in the zone,0:2:0
0,10,52,not in the zone,0:2:0
0,10,53,not in the zone,0:2:0
0,10,54,not in the zone,0:2:0
0,10,55,not in the zone,0:2:1
0,10,56,not in the zone,0:2:1
0,10,57,not in the zone,0:2:1
0,10,58,not in the zone,0:2:1
0,10,59,not in the zone,0:2:1
0,10,60,not in the zone,0:2:1
0,10,61,not in the zone,0:2:1
0,10,62,not in the zone,0:2:1
0,10,63,not in the zone,0:2:1
0,10,64,not in the zone,0:2:1
0,10,65,not in the zone,0:2:2
0,10,66,not in the zone,0:2:2
0,10,67,not in the zone,0:2:2
0,10,68,not in the zone,0:2:2
0,10,69,not in the zone,0:2:2
0,10,70,not in the zone,0:2:2
0,10,71,not in the zone,0:2:2
0,10,72,not in the zone,0:2:2
0,10,73,not in the zone,0:2:2
0,10,74,not in the zone,0:2:2
0,10,75,not in the zone,0:2:3
0,10,76,not in the zone,0:2:3
0,10,77,not in the zone,0:2:3
0,10,78,not in the zone,0:2:3
0,10,79,not in the zone,0:2:3
0,10,80,not in the zone,0:2:3
0,10,81,not in the zone,0:2:3
0,10,82,not in the zone,0:2:3
0,10,83,not in the zone,0:2:3
0,10,84,not in the zone,0:2:4
0,10,85,not in the zone,0:2:4
0,10,86,not in the zone,0:2:4
0,10,87,not in the zone,0:2:4
0,10,88,not in the zone,0:2:4
0,10,89,not in the zone,0:2:4
0,10,90,not in the zone,0:2:4
0,10,91,not in the zone,0:2:4
0,10,92,not in the zone,0:2:4
0,10,93,not in the zone,0:2:4
0,10,94,not in the zone,0:2:5
0,10,95,not in the zone,0:2:5
0,10,96,not in the zone,0:2:5
0,10,97,not in the zone,0:2:5
0,10,98,not in the zone,0:2:5
0,10,99,not in the zone,0:2:5
0,10,100,not in the zone,0:2:5
0,10,101,not in the zone,0:2:5
0,10,102,not in the zone,0:2:5
0,10,103,not in the zone,0:2:6
0,10,104,not in the zone,0:2:6
0,10,105,not in the zone,0:2:6
0,10,106,not in the zone,0:2:6
0,10,107,not in the zone,0:2:6
0,10,108,not in the zone,0:2:6
0,10,109,not in the zone,0:2:6
0,10,110,not in the zone,0:2:6
0,10,111,not in the zone,0:2:6
0,10,112,not in the zone,0:2:6
0,10,113,not in the zone,0:2:7
0,10,114,not in the zone,0:2:7
0,10,115,not in the zone,0:2:7
0,10,116,not in the zone,0:2:7
0,10,117,not in the zone,0:2:7
0,10,118,not in the zone,0:2:7
0,10,119,not in the zone,0:2:7
0,10,120,not in the zone,0:2:7
0,10,121,not in the zone,0:2:7
0,10,122,not in the zone,0:2:8
0,10,123,not in the zone,0:2:8
0,10,124,not in the zone,0:2:8
0,10,125,not in the zone,0:2:8
0,10,126,not in the zone,0:2:8
0,10,127,not in the zone,0:2:8
0,10,128,not in the zone,0:2:8
0,10,129,not in the zone,0:2:8
0,10,130,not in the zone,0:2:8
0,10,131,not in the zone,0:2:8
0,10,132,not in the zone,0:2:9
0,10,133,not in the zone,0:2:9
0,10,134,not in the zone,0:2:9
0,10,135,not in the zone,0:2:9
0,10,136,not in the zone,0:2:9
0,10,137,not in the zone,0:2:9
0,10,138,not in the zone,0:2:9
0,10,139,not in the zone,0:2:9
0,10,140,not in the zone,0:2:9
0,10,141,not in the zone,0:2:9
0,10,142,not in the zone,0:2:9
0,10,143,not in the zone,0:2:10
0,10,144,not in the zone,0:2:10
0,10,145,not in the zone,0:2:10
0,10,146,not in the zone,0:2:10
0,10,147,not in the zone,0:2:10
0,10,148,not in the zone,0:2:10
0,10,149,not in the zone,0:2:10
0,10,150,not in the zone,0:2:10
0,10,151,not in the zone,0:2:10
0,10,152,not in the zone,0:2:11
0,10,153,not in the zone,0:2:11
0,10,154,not in the zone,0:2:11
0,10,155,not in the zone,0:2:11
0,10,156,not in the zone,0:2:11
0,10,157,not in the zone,0:2:11
0,10,158,not in the zone,0:2:11
0,10,159,not in the zone,0:2:11
0,10,160,not in the zone,0:2:11
0,10,161,not in the zone,0:2:11
0,10,162,not in the zone,0:2:12
0,10,163,not in the zone,0:2:12
0,10,164,not in the zone,0:2:12
0,10,165,not in the zone,0:2:12
0,10,166,not in the zone,0:2:12
0,10,167,not in the zone,0:2:12
0,10,168,not in the zone,0:2:12
0,10,169,not in the zone,0:2:12
0,10,170,not in the zone,0:2:12
0,10,171,not in the zone,0:2:13
0,10,172,not in the zone,0:2:13
0,10,173,not in the zone,0:2:13
0,10,174,not in the zone,0:2:13
0,10,175,not in the zone,0:2:13
0,10,176,not in the zone,0:2:13
0,10,177,not in the zone,0:2:13
0,10,178,not in the zone,0:2:13
0,10,179,not in the zone,0:2:13
0,10,180,not in the zone,0:2:14
0,10,181,not in the zone,0:2:14
0,10,182,not in the zone,0:2:14
0,10,183,not in the zone,0:2:14
0,10,184,not in the zone,0:2:14
0,10,185,not in the zone,0:2:14
0,10,186,not in the zone,0:2:14
0,10,187,not in the zone,0:2:14
0,10,188,not in the zone,0:2:15
0,10,189,not in the zone,0:2:15
0,10,190,not in the zone,0:2:15
0,10,191,not in the zone,0:2:15
0,10,192,not in the zone,0:2:15
0,10,193,not in the zone,0:2:15
0,10,194,not in the zone,0:2:15
0,10,195,not in the zone,0:2:15
0,10,196,not in the zone,0:2:15
0,10,197,not in the zone,0:2:15
0,10,198,not in the zone,0:2:16
0,10,199,not in the zone,0:2:16
0,10,200,not in the zone,0:2:16
0,10,201,not in the zone,0:2:16
0,10,202,not in the zone,0:2:16
0,10,203,not in the zone,0:2:16
0,10,204,not in the zone,0:2:16
0,10,205,not in the zone,0:2:16
0,10,206,not in the zone,0:2:17
0,10,207,not in the zone,0:2:17
0,10,208,not in the zone,0:2:17
0,10,209,not in the zone,0:2:17
0,10,210,not in the zone,0:2:17
0,10,211,not in the zone,0:2:17
0,10,212,not in the zone,0:2:17
0,10,213,not in the zone,0:2:17
0,10,214,not in the zone,0:2:17
0,10,215,not in the zone,0:2:17
0,10,216,not in the zone,0:2:18
0,10,217,not in the zone,0:2:18
0,10,218,not in the zone,0:2:18
0,10,219,not in the zone,0:2:18
0,10,220,not in the zone,0:2:18
0,10,221,not in the zone,0:2:18
0,10,222,not in the zone,0:2:18
0,10,223,not in the zone,0:2:18
0,10,224,not in the zone,0:2:18
0,10,225,not in the zone,0:2:18
0,10,226,not in the zone,0:2:18
0,10,227,not in the zone,0:2:18
0,10,228,not in the zone,0:2:19
0,10,229,not in the zone,0:2:19
0,10,230,not in the zone,0:2:19
0,10,231,not in the zone,0:2:19
0,10,232,not in the zone,0:2:19
0,10,233,not in the zone,0:2:19
0,10,234,not in the zone,0:2:19
0,10,235,not in the zone,0:2:19
0,10,236,not in the zone,0:2:19
0,10,237,not in the zone,0:2:19
0,10,238,not in the zone,0:2:20
0,10,239,not in the zone,0:2:20
0,10,240,not in the zone,0:2:20
0,10,241,not in the zone,0:2:20
0,10,242,not in the zone,0:2:20
0,10,243,not in the zone,0:2:20
0,10,244,not in the zone,0:2:20
0,10,245,not in the zone,0:2:20
0,10,246,not in the zone,0:2:20
0,10,247,not in the zone,0:2:20
0,10,248,not in the zone,0:2:20
0,10,249,not in the zone,0:2:21
0,10,250,not in the zone,0:2:21
0,10,251,not in the zone,0:2:21
0,10,252,not in the zone,0:2:21
0,10,253,not in the zone,0:2:21
0,10,254,collision,0:2:21
0,10,254,not in the zone,0:2:21
0,10,254,reset,0:2:21
0,11,0,not in the zone,0:2:21
0,11,1,not in the zone,0:2:21
0,11,2,not in the zone,0:2:21
0,11,3,not in the zone,0:2:22
0,11,4,not in the zone,0:2:22
0,11,5,not in the zone,0:2:22
0,11,6,not in the zone,0:2:22
0,11,7,not in the zone,0:2:22
0,11,8,not in the zone,0:2:22
0,11,9,not in the zone,0:2:22
0,11,10,not in the zone,0:2:22
0,11,11,not in the zone,0:2:23
0,11,12,not in the zone,0:2:23
0,11,13,not in the zone,0:2:23
0,11,14,not in the zone,0:2:23
0,11,15,not in the zone,0:2:23
0,11,16,not in the zone,0:2:23
0,11,17,not in the zone,0:2:23
0,11,18,not in the zone,0:2:23
0,11,19,not in the zone,0:2:23
0,11,20,not in the zone,0:2:24
0,11,21,not in the zone,0:2:24
0,11,22,not in the zone,0:2:24
0,11,23,not in the zone,0:2:24
0,11,24,not in the zone,0:2:24
0,11,25,not in the zone,0:2:24
0,11,26,not in the zone,0:2:24
0,11,27,not in the zone,0:2:24
0,11,28,not in the zone,0:2:24
0,11,29,not in the zone,0:2:25
0,11,30,not in the zone,0:2:25
0,11,31,not in the zone,0:2:25
0,11,32,not in the zone,0:2:25
0,11,33,not in the zone,0:2:25
0,11,34,not in the zone,0:2:25
0,11,35,not in the zone,0:2:25
0,11,36,not in the zone,0:2:25
0,11,37,not in the zone,0:2:25
0,11,38,not in the zone,0:2:25
0,11,39,not in the zone,0:2:26
0,11,40,not in the zone,0:2:26
0,11,41,not in the zone,0:2:26
0,11,42,not in the zone,0:2:26
0,11,43,not in the zone,0:2:26
0,11,44,not in the zone,0:2:26
0,11,45,not in the zone,0:2:26
0,11,46,not in the zone,0:2:26
0,11,47,not in the zone,0:2:27
0,11,48,not in the zone,0:2:27
0,11,49,not in the zone,0:2:27
0,11,50,not in the zone,0:2:27
0,11,51,not in the zone,0:2:27
0,11,52,not in the zone,0:2:27
0,11,53,not in the zone,0:2:27
0,11,54,not in the zone,0:2:27
0,11,55,not in the zone,0:2:27
0,11,56,not in the zone,0:2:28
0,11,57,not in the zone,0:2:28
0,11,58,not in the zone,0:2:28
0,11,59,not in the zone,0:2:28
0,11,60,not in the zone,0:2:28
0,11,61,not in the zone,0:2:28
0,11,62,not in the zone,0:2:28
0,11,63,not in the zone,0:2:28
0,11,64,not in the zone,0:2:28
0,11,65,not in the zone,0:2:28
